"id","variation","player_count","community_motivation","encounters","switches","switch_ratio","number_of_teams","team_size_min","team_size_max","team_size_mean","team_size_median","indiv_total_min_before","indiv_total_max_before","indiv_total_mean_before","indiv_total_median_before","indiv_total_min_after","indiv_total_max_after","indiv_total_mean_after","indiv_total_median_after","indiv_delta_mean","indiv_delta_median","social_value_before","social_value_after","potential_social_value","unmet_social_value","percent_social_value_met","num_objectives","objs_fulfilled","objs_held_unfulfilled","objs_dropped","objs_traded","objs_fulfilled_ratio","objs_unfulfilled_ratio","a1_value","a1_count","a1_high_freq","a1_trades","a1_dropped","a1_fulfilled","a1_held_unfulfilled","a2_value","a2_count","a2_high_freq","a2_trades","a2_dropped","a2_fulfilled","a2_held_unfulfilled","b1_value","b1_count","b1_high_freq","b1_trades","b1_dropped","b1_fulfilled","b1_held_unfulfilled","b2_value","b2_count","b2_high_freq","b2_trades","b2_dropped","b2_fulfilled","b2_held_unfulfilled","c1_value","c1_count","c1_high_freq","c1_trades","c1_dropped","c1_fulfilled","c1_held_unfulfilled","c2_value","c2_count","c2_high_freq","c2_trades","c2_dropped","c2_fulfilled","c2_held_unfulfilled","d1_value","d1_count","d1_high_freq","d1_trades","d1_dropped","d1_fulfilled","d1_held_unfulfilled","d2_value","d2_count","d2_high_freq","d2_trades","d2_dropped","d2_fulfilled","d2_held_unfulfilled"
"1","1","16","0","613","19","0.0309951060359","10","1","4","1.6","1.5","0","60","20.625","40.0","0","80","40.0","60.0","19.375","20.0","330","640","1200","560","0.533333333333","80","40","21","19","0","0.5","0.5","20","15","0","0","1","7","7","10","15","0","0","9","3","3","20","5","0","0","2","2","1","10","5","0","0","2","2","1","20","15","1","0","1","10","4","10","15","1","0","2","8","5","20","5","1","0","0","5","0","10","5","1","0","2","3","0"
"2","1","16","0","742","12","0.0161725067385","8","1","4","2.0","2.5","0","50","15.0","25.0","0","80","46.875","45.0","31.875","20.0","240","750","1200","450","0.625","80","50","18","12","0","0.625","0.375","20","5","0","0","1","3","1","10","5","0","0","1","2","2","20","15","1","0","1","11","3","10","15","1","0","1","12","2","20","15","0","0","3","7","5","10","15","0","0","4","6","5","20","5","1","0","1","4","0","10","5","1","0","0","5","0"
"3","1","16","0","528","13","0.0246212121212","9","1","4","1.77777777778","2","0","60","18.75","0.0","20","80","45.0","55.0","26.25","55.0","300","720","1200","480","0.6","80","47","20","13","0","0.5875","0.4125","20","15","0","0","2","5","8","10","15","0","0","5","6","4","20","5","0","0","0","4","1","10","5","0","0","0","3","2","20","15","1","0","1","11","3","10","15","1","0","5","8","2","20","5","1","0","0","5","0","10","5","1","0","0","5","0"
"4","1","16","0","560","20","0.0357142857143","8","1","3","2.0","1.5","0","60","19.375","30.0","0","80","45.0","30.0","25.625","0.0","310","720","1200","480","0.6","80","43","17","20","0","0.5375","0.4625","20","15","0","0","2","7","6","10","15","0","0","10","1","4","20","5","0","0","0","4","1","10","5","0","0","1","3","1","20","15","1","0","0","13","2","10","15","1","0","6","6","3","20","5","1","0","0","5","0","10","5","1","0","1","4","0"
"5","1","16","0","501","20","0.0399201596806","7","1","3","2.28571428571","3","0","40","15.625","10.0","0","70","45.625","55.0","30.0","45.0","250","730","1200","470","0.608333333333","80","47","13","20","0","0.5875","0.4125","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","5","0","0","3","1","1","10","5","0","0","1","3","1","20","15","0","0","2","7","6","10","15","0","0","11","2","2","20","15","1","0","0","13","2","10","15","1","0","2","12","1"
"6","1","16","0","510","18","0.0352941176471","7","1","3","2.28571428571","1","0","60","21.25","55.0","0","80","48.75","60.0","27.5","5.0","340","780","1200","420","0.65","80","50","12","18","0","0.625","0.375","20","15","0","0","3","6","6","10","15","0","0","8","4","3","20","15","1","0","1","14","0","10","15","1","0","3","11","1","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","5","0","0","0","3","2","10","5","0","0","3","2","0"
"7","1","16","0","569","24","0.0421792618629","9","1","4","1.77777777778","1","0","70","23.125","10.0","0","60","39.375","40.0","16.25","30.0","370","630","1200","570","0.525","80","35","21","24","0","0.4375","0.5625","20","15","1","0","2","12","1","10","15","1","0","9","3","3","20","5","0","0","0","3","2","10","5","0","0","1","2","2","20","15","0","0","1","8","6","10","15","0","0","8","0","7","20","5","1","0","0","5","0","10","5","1","0","3","2","0"
"8","1","16","0","741","14","0.0188933873144","11","1","4","1.45454545455","4","0","70","19.375","20.0","0","70","37.5","50.0","18.125","30.0","310","600","1200","600","0.5","80","38","28","14","0","0.475","0.525","20","15","0","0","0","2","13","10","15","0","0","7","2","6","20","5","0","0","1","4","0","10","5","0","0","1","2","2","20","5","1","0","0","5","0","10","5","1","0","1","3","1","20","15","1","0","2","11","2","10","15","1","0","2","9","4"
"9","1","16","0","601","14","0.0232945091514","8","1","3","2.0","1.0","0","60","21.25","20.0","0","70","48.75","20.0","27.5","0.0","340","780","1200","420","0.65","80","49","17","14","0","0.6125","0.3875","20","15","1","0","0","15","0","10","15","1","0","5","9","1","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","5","0","0","1","2","2","10","5","0","0","2","3","0","20","15","0","0","2","7","6","10","15","0","0","4","3","8"
"10","1","16","0","671","19","0.0283159463487","8","1","4","2.0","1.5","0","50","11.25","40.0","0","80","39.375","60.0","28.125","20.0","180","630","1200","570","0.525","80","40","21","19","0","0.5","0.5","20","5","0","0","1","1","3","10","5","0","0","2","2","1","20","5","1","0","0","5","0","10","5","1","0","2","3","0","20","15","1","0","2","10","3","10","15","1","0","6","7","2","20","15","0","0","1","7","7","10","15","0","0","5","5","5"
